PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2930922","Alloreactive T cell responses between HLA-identical siblings. Detection of anti-minor histocompatibility T cell clones induced in vivo","Irle C, Beatty PG, Mickelson E, Thomas ED, Hansen JA.","Transplantation. 1985 Sep;40(3):329-33. doi: 10.1097/00007890-198509000-00021.","Irle C","Transplantation","1985","1985/09/01","","","10.1097/00007890-198509000-00021"
"2414860","A monoclonal antibody recognizing a determinant shared by HLA-A2 and HLA-Aw69 (A28* variant)","Antonelli P, Choo SY, Nisperos B, Hansen JA.","Tissue Antigens. 1985 Aug;26(2):114-20. doi: 10.1111/j.1399-0039.1985.tb00943.x.","Antonelli P","Tissue Antigens","1985","1985/08/01","","","10.1111/j.1399-0039.1985.tb00943.x"
"8641116","Non-insulin-dependent diabetes and 11-year mortality in Asian Indian and Melanesian Fijians","Collins VR, Dowse GK, Ram P, Cabealawa S, Zimmet PZ.","Diabet Med. 1996 Feb;13(2):125-32. doi: 10.1002/(SICI)1096-9136(199602)13:2<125::AID-DIA13>3.0.CO;2-P.","Collins VR","Diabet Med","1996","1996/02/01","","","10.1002/(SICI)1096-9136(199602)13:2<125::AID-DIA13>3.0.CO;2-P"
"7209511","Postnatal gonadal steroid effects on human behavior","Rubin RT, Reinisch JM, Haskett RF.","Science. 1981 Mar 20;211(4488):1318-24. doi: 10.1126/science.7209511.","Rubin RT","Science","1981","1981/03/20","","","10.1126/science.7209511"
"9189643","Genetic mobility and distribution of tetracycline resistance determinants","Roberts MC.","Ciba Found Symp. 1997;207:206-18; discussion 219-22.","Roberts MC","Ciba Found Symp","1997","1997/01/01","","",""
"8047076","A new look at some old mechanisms in human newborns: taste and tactile determinants of state, affect, and action","Blass EM, Ciaramitaro V.","Monogr Soc Res Child Dev. 1994;59(1):I-V, 1-81.","Blass EM","Monogr Soc Res Child Dev","1994","1994/01/01","","",""
"2440094","A hidden antigenic determinant on membrane-bound human placental alkaline phosphatase","Stigbrand T, Jemmerson R, Millán JL, Fishman WH.","Tumour Biol. 1987;8(1):34-44. doi: 10.1159/000217489.","Stigbrand T","Tumour Biol","1987","1987/01/01","","","10.1159/000217489"
"3002586","Small cell carcinoma cell lines contain opioid peptides and receptors","Roth KA, Barchas JD.","Cancer. 1986 Feb 15;57(4):769-73. doi: 10.1002/1097-0142(19860215)57:4<769::aid-cncr2820570415>3.0.co;2-j.","Roth KA","Cancer","1986","1986/02/15","","","10.1002/1097-0142(19860215)57:4<769::aid-cncr2820570415>3.0.co;2-j"
"6203563","Interspecies cross-reactivity of monoclonal antibodies directed against human sperm antigens","Isahakia M, Alexander NJ.","Biol Reprod. 1984 May;30(4):1015-26. doi: 10.1095/biolreprod30.4.1015.","Isahakia M","Biol Reprod","1984","1984/05/01","","","10.1095/biolreprod30.4.1015"
"6192101","Natural antibodies in human sera directed against blood-group-related determinants expressed on colon cancer cells","Knuth A, Lloyd KO, Lipkin M, Oettgen HF, Old LJ.","Int J Cancer. 1983 Aug 15;32(2):199-204. doi: 10.1002/ijc.2910320210.","Knuth A","Int J Cancer","1983","1983/08/15","","","10.1002/ijc.2910320210"
"3098855","Human kappa light chain subgroup analysis with synthetic peptide-induced antisera","Silverman GJ, Carson DA, Solomon A, Fong S.","J Immunol Methods. 1986 Dec 24;95(2):249-57. doi: 10.1016/0022-1759(86)90412-6.","Silverman GJ","J Immunol Methods","1986","1986/12/24","","","10.1016/0022-1759(86)90412-6"
"10974965","Duration of remitting psychoses with acute onset. Implications for ICD-10","Mojtabai R, Varma VK, Susser E.","Br J Psychiatry. 2000 Jun;176:576-80. doi: 10.1192/bjp.176.6.576.","Mojtabai R","Br J Psychiatry","2000","2000/09/07","","","10.1192/bjp.176.6.576"
"8505703","Effects of social comparison direction, threat, and self-esteem on affect, self-evaluation, and expected success","Aspinwall LG, Taylor SE.","J Pers Soc Psychol. 1993 May;64(5):708-22. doi: 10.1037//0022-3514.64.5.708.","Aspinwall LG","J Pers Soc Psychol","1993","1993/05/01","","","10.1037//0022-3514.64.5.708"
"6229407","Failure of the human autologous mixed lymphocyte reaction in the absence of foreign antigens","Kagan J, Choi YS.","Eur J Immunol. 1983 Dec;13(12):1031-6. doi: 10.1002/eji.1830131215.","Kagan J","Eur J Immunol","1983","1983/12/01","","","10.1002/eji.1830131215"
"6161692","Serological and immunochemical analysis of the specificity of xenoantiserum 8986 elicited with hybrids between human melanoma cells and murine fibroblasts","Imai K, Galloway DR, Ferrone S.","Cancer Res. 1981 Mar;41(3):1028-33.","Imai K","Cancer Res","1981","1981/03/01","","",""
"7520005","Pathogenesis of onchocercal dermatitis: possible role of parasite proteases and autoantibodies to extracellular matrix proteins","Petralanda I, Piessens WF.","Exp Parasitol. 1994 Sep;79(2):177-86. doi: 10.1006/expr.1994.1077.","Petralanda I","Exp Parasitol","1994","1994/09/01","","","10.1006/expr.1994.1077"
"10644723","PAR1 thrombin receptor-G protein interactions. Separation of binding and coupling determinants in the galpha subunit","Swift S, Sheridan PJ, Covic L, Kuliopulos A.","J Biol Chem. 2000 Jan 28;275(4):2627-35. doi: 10.1074/jbc.275.4.2627.","Swift S","J Biol Chem","2000","2000/01/25","","","10.1074/jbc.275.4.2627"
"8475317","Genetic models in the study of alcoholism and substance abuse mechanisms","George FR.","Prog Neuropsychopharmacol Biol Psychiatry. 1993 May;17(3):345-61. doi: 10.1016/0278-5846(93)90069-5.","George FR","Prog Neuropsychopharmacol Biol Psychiatry","1993","1993/05/01","","","10.1016/0278-5846(93)90069-5"
"9627818","Determinants of adolescents' satisfaction with health care providers and intentions to keep follow-up appointments","Freed LH, Ellen JM, Irwin CE Jr, Millstein SG.","J Adolesc Health. 1998 Jun;22(6):475-9. doi: 10.1016/s1054-139x(98)00002-0.","Freed LH","J Adolesc Health","1998","1998/06/17","","","10.1016/s1054-139x(98)00002-0"
"6611370","Expression of HLA-DR, MB, MT and SB antigens on human mononuclear cells: identification of two phenotypically distinct monocyte populations","Nuñez G, Giles RC, Ball EJ, Hurley CK, Capra JD, Stastny P.","J Immunol. 1984 Sep;133(3):1300-6.","Nuñez G","J Immunol","1984","1984/09/01","","",""
"11335892","Concordance between the CC chemokine receptor 5 genetic determinants that alter risks of transmission and disease progression in children exposed perinatally to human immunodeficiency virus","Mangano A, Gonzalez E, Dhanda R, Catano G, Bamshad M, Bock A, Duggirala R, Williams K, Mummidi S, Clark RA, Ahuja SS, Dolan MJ, Bologna R, Sen L, Ahuja SK.","J Infect Dis. 2001 Jun 1;183(11):1574-85. doi: 10.1086/320705. Epub 2001 May 2.","Mangano A","J Infect Dis","2001","2001/05/04","","","10.1086/320705"
"8784850","Discrete structural domains and cell-specific expression determine functional selectivity of the dopamine and norepinephrine transporters","Buck KJ, Lorang D, Amara SG.","NIDA Res Monogr. 1996;161:154-75.","Buck KJ","NIDA Res Monogr","1996","1996/01/01","","",""
"7867083","Multiple CTL specificities against autologous HIV-1-infected BLCLs","Ahearne PM, Morgan RA, Sebastian MW, Bolognesi DP, Weinhold KJ.","Cell Immunol. 1995 Mar;161(1):34-41. doi: 10.1006/cimm.1995.1006.","Ahearne PM","Cell Immunol","1995","1995/03/01","","","10.1006/cimm.1995.1006"
"7593054","Childbearing motivation and its measurement","Miller WB.","J Biosoc Sci. 1995 Oct;27(4):473-87. doi: 10.1017/s0021932000023087.","Miller WB","J Biosoc Sci","1995","1995/10/01","","","10.1017/s0021932000023087"
"9598705","Alcohol and morbidity in the Lung Health Study","Murray RP, Istvan JA, Daniels K, Beaudoin CM.","J Stud Alcohol. 1998 May;59(3):250-7. doi: 10.15288/jsa.1998.59.250.","Murray RP","J Stud Alcohol","1998","1998/05/23","","","10.15288/jsa.1998.59.250"
"11398102","Natural measles causes prolonged suppression of interleukin-12 production","Atabani SF, Byrnes AA, Jaye A, Kidd IM, Magnusen AF, Whittle H, Karp CL.","J Infect Dis. 2001 Jul 1;184(1):1-9. doi: 10.1086/321009. Epub 2001 May 30.","Atabani SF","J Infect Dis","2001","2001/06/09","","","10.1086/321009"
"6259940","Nosocomial viral respiratory infections: perennial weeds on pediatric wards","Hall CB.","Am J Med. 1981 Mar;70(3):670-6. doi: 10.1016/0002-9343(81)90594-5.","Hall CB","Am J Med","1981","1981/03/01","","","10.1016/0002-9343(81)90594-5"
"8876541","Molecular determinants of the interaction between Haemophilus influenzae and human cells","Geme JW 3rd.","Am J Respir Crit Care Med. 1996 Oct;154(4 Pt 2):S192-6. doi: 10.1164/ajrccm/154.4_Pt_2.S192.","Geme JW 3rd","Am J Respir Crit Care Med","1996","1996/10/01","","","10.1164/ajrccm/154.4_Pt_2.S192"
"7878177","Central issues regarding the mechanisms of action of electroconvulsive therapy: directions for future research","Sackeim HA.","Psychopharmacol Bull. 1994;30(3):281-308.","Sackeim HA","Psychopharmacol Bull","1994","1994/01/01","","",""
"6198310","Idiotypic receptors for soluble antigens on human T lymphocyte clones","Suciu-Foca N, Rohowsky C, Kung P, King DW.","Hum Immunol. 1984 Jan;9(1):37-47. doi: 10.1016/0198-8859(84)90005-3.","Suciu-Foca N","Hum Immunol","1984","1984/01/01","","","10.1016/0198-8859(84)90005-3"
"10998768","Fatal occupational injuries in a new development area in the People's Republic of China","Xia ZL, Courtney TK, Sorock GS, Zhu JL, Fu H, Liang YX, Christiani DC.","J Occup Environ Med. 2000 Sep;42(9):917-22. doi: 10.1097/00043764-200009000-00014.","Xia ZL","J Occup Environ Med","2000","2000/09/22","","","10.1097/00043764-200009000-00014"
"11458300","Determinants of risk behavior for human immunodeficiency virus/acquired immunodeficiency syndrome in people with severe mental illness","Rosenberg SD, Trumbetta SL, Mueser KT, Goodman LA, Osher FC, Vidaver RM, Metzger DS.","Compr Psychiatry. 2001 Jul-Aug;42(4):263-71. doi: 10.1053/comp.2001.24576.","Rosenberg SD","Compr Psychiatry","2001","2001/07/18","","","10.1053/comp.2001.24576"
"7917445","Primary prevention of non-insulin-dependent diabetes mellitus","Manson JE, Spelsberg A.","Am J Prev Med. 1994 May-Jun;10(3):172-84.","Manson JE","Am J Prev Med","1994","1994/05/01","","",""
"1939237","Identification of substrate recognition determinants for human ERK1 and ERK2 protein kinases","Gonzalez FA, Raden DL, Davis RJ.","J Biol Chem. 1991 Nov 25;266(33):22159-63.","Gonzalez FA","J Biol Chem","1991","1991/11/25","","",""
"1704868","Recognition of major histocompatibility complex antigens on cultured human biliary epithelial cells by alloreactive lymphocytes","Saidman SL, Duquesnoy RJ, Zeevi A, Fung JJ, Starzl TE, Demetris AJ.","Hepatology. 1991 Feb;13(2):239-46.","Saidman SL","Hepatology","1991","1991/02/01","PMC2972745","NIHMS245190",""
"2765012","Validity of the Center for Epidemiological Studies Depression Scale in arthritis populations","Blalock SJ, DeVellis RF, Brown GK, Wallston KA.","Arthritis Rheum. 1989 Aug;32(8):991-7. doi: 10.1002/anr.1780320808.","Blalock SJ","Arthritis Rheum","1989","1989/08/01","","","10.1002/anr.1780320808"
"1422894","Tamoxifen in axillary node--negative breast cancer: multisystem benefits and risks","Love RR.","Cancer Invest. 1992;10(6):587-93. doi: 10.3109/07357909209024821.","Love RR","Cancer Invest","1992","1992/01/01","","","10.3109/07357909209024821"
"10609669","Determinants of attrition in a natural history study of Alzheimer disease","Koss E, Peterson B, Fillenbaum GG.","Alzheimer Dis Assoc Disord. 1999 Oct-Dec;13(4):209-15. doi: 10.1097/00002093-199910000-00006.","Koss E","Alzheimer Dis Assoc Disord","1999","1999/12/28","","","10.1097/00002093-199910000-00006"
"6972433","Multiple sclerosis in the Orkney and Shetland Islands. III: Histocompatibility determinants","Poskanzer DC, Terasaki PI, Prenney LB, Sheridan JL, Park MS.","J Epidemiol Community Health. 1980 Dec;34(4):253-7. doi: 10.1136/jech.34.4.253.","Poskanzer DC","J Epidemiol Community Health","1980","1980/12/01","PMC1052087","","10.1136/jech.34.4.253"
"10631941","Proteases involved in MHC class II antigen presentation","Villadangos JA, Bryant RA, Deussing J, Driessen C, Lennon-Duménil AM, Riese RJ, Roth W, Saftig P, Shi GP, Chapman HA, Peters C, Ploegh HL.","Immunol Rev. 1999 Dec;172:109-20. doi: 10.1111/j.1600-065x.1999.tb01360.x.","Villadangos JA","Immunol Rev","1999","2000/01/13","","","10.1111/j.1600-065x.1999.tb01360.x"
"2467352","Fc epitopes for human rheumatoid factors and the relationships of rheumatoid factors to the Fc binding proteins of microorganisms","Nardella FA, Oppliger IR, Stone GC, Sasso EH, Mannik M, Sjöquist J, Schröder AK, Christensen P, Johansson PJ, Björck L.","Scand J Rheumatol Suppl. 1988;75:190-8. doi: 10.3109/03009748809096761.","Nardella FA","Scand J Rheumatol Suppl","1988","1988/01/01","","","10.3109/03009748809096761"
"6186079","Feline oncornavirus-associated cell membrane antigen: a viral and not a cellularly coded transformation-specific antigen of cat lymphomas","Vedbrat SS, Rasheed S, Lutz H, Gonda MA, Ruscetti S, Gardner MB, Prensky W.","Virology. 1983 Jan 30;124(2):445-61. doi: 10.1016/0042-6822(83)90360-4.","Vedbrat SS","Virology","1983","1983/01/30","","","10.1016/0042-6822(83)90360-4"
"1288199","Adaptation of O2 transport and utilization at altitude in man","Wagner PD.","Adv Exp Med Biol. 1992;317:75-94. doi: 10.1007/978-1-4615-3428-0_7.","Wagner PD","Adv Exp Med Biol","1992","1992/01/01","","","10.1007/978-1-4615-3428-0_7"
"10411604","Determinants of paclitaxel penetration and accumulation in human solid tumor","Kuh HJ, Jang SH, Wientjes MG, Weaver JR, Au JL.","J Pharmacol Exp Ther. 1999 Aug;290(2):871-80.","Kuh HJ","J Pharmacol Exp Ther","1999","1999/07/20","","",""
"1712790","The human peripheral lymph node vascular addressin is a ligand for LECAM-1, the peripheral lymph node homing receptor","Berg EL, Robinson MK, Warnock RA, Butcher EC.","J Cell Biol. 1991 Jul;114(2):343-9. doi: 10.1083/jcb.114.2.343.","Berg EL","J Cell Biol","1991","1991/07/01","PMC2289069","","10.1083/jcb.114.2.343"
"8931953","The V4-34 encoded anti-i autoantibodies recognize a large subset of human and mouse B-cells","Silberstein LE, George A, Durdik JM, Kipps TJ.","Blood Cells Mol Dis. 1996;22(2):126-38. doi: 10.1006/bcmd.1996.0020.","Silberstein LE","Blood Cells Mol Dis","1996","1996/01/01","","","10.1006/bcmd.1996.0020"
"3422516","Expression of a distinctive BCR-ABL oncogene in Ph1-positive acute lymphocytic leukemia (ALL)","Clark SS, McLaughlin J, Timmons M, Pendergast AM, Ben-Neriah Y, Dow LW, Crist W, Rovera G, Smith SD, Witte ON.","Science. 1988 Feb 12;239(4841 Pt 1):775-7. doi: 10.1126/science.3422516.","Clark SS","Science","1988","1988/02/12","","","10.1126/science.3422516"
"2985705","Construction of novel class I histocompatibility antigens by interspecies exon shuffling","Engelhard VH, Yannelli JR, Evans GA, Walk SF, Holterman MJ.","J Immunol. 1985 Jun;134(6):4218-25.","Engelhard VH","J Immunol","1985","1985/06/01","","",""
"11304502","Diabetes, hypertension, and cardiovascular disease: an update","Sowers JR, Epstein M, Frohlich ED.","Hypertension. 2001 Apr;37(4):1053-9. doi: 10.1161/01.hyp.37.4.1053.","Sowers JR","Hypertension","2001","2001/04/17","","","10.1161/01.hyp.37.4.1053"
"7979844","The association of glycemia and cause-specific mortality in a diabetic population","Moss SE, Klein R, Klein BE, Meuer SM.","Arch Intern Med. 1994 Nov 14;154(21):2473-9.","Moss SE","Arch Intern Med","1994","1994/11/14","","",""
"11257083","Effects of nonlipid risk factors on atherosclerosis in youth with a favorable lipoprotein profile","McGill HC Jr, McMahan CA, Zieske AW, Malcom GT, Tracy RE, Strong JP.","Circulation. 2001 Mar 20;103(11):1546-50. doi: 10.1161/01.cir.103.11.1546.","McGill HC Jr","Circulation","2001","2001/03/21","","","10.1161/01.cir.103.11.1546"
"9658253","Fever in the returned traveler","Magill AJ.","Infect Dis Clin North Am. 1998 Jun;12(2):445-69. doi: 10.1016/s0891-5520(05)70013-1.","Magill AJ","Infect Dis Clin North Am","1998","1998/07/11","","","10.1016/s0891-5520(05)70013-1"
"9420217","Changes in the extracellular envelope glycoprotein of variants that evolve during the course of simian immunodeficiency virus SIVMne infection affect neutralizing antibody recognition, syncytium formation, and macrophage tropism but not replication, cytopathicity, or CCR-5 coreceptor recognition","Rudensey LM, Kimata JT, Long EM, Chackerian B, Overbaugh J.","J Virol. 1998 Jan;72(1):209-17. doi: 10.1128/JVI.72.1.209-217.1998.","Rudensey LM","J Virol","1998","1998/01/07","PMC109366","","10.1128/JVI.72.1.209-217.1998"
"6744566","Results of the Senning operation for transposition of the great arteries with intact ventricular septum in neonates","deLeon VH, Hougen TJ, Norwood WI, Lang P, Marx GR, Castaneda A.","Circulation. 1984 Sep;70(3 Pt 2):I21-5.","deLeon VH","Circulation","1984","1984/09/01","","",""
"3354538","Mortality after radiotherapy for ringworm of the scalp","Ron E, Modan B, Boice JD Jr.","Am J Epidemiol. 1988 Apr;127(4):713-25. doi: 10.1093/oxfordjournals.aje.a114852.","Ron E","Am J Epidemiol","1988","1988/04/01","","","10.1093/oxfordjournals.aje.a114852"
"9274241","Breast cancer among men: raising awareness for primary prevention","Fullerton JT, Lantz J, Sadler GR.","J Am Acad Nurse Pract. 1997 May;9(5):211-6. doi: 10.1111/j.1745-7599.1997.tb01185.x.","Fullerton JT","J Am Acad Nurse Pract","1997","1997/05/01","","","10.1111/j.1745-7599.1997.tb01185.x"
"2569162","Common themes in microbial pathogenicity","Finlay BB, Falkow S.","Microbiol Rev. 1989 Jun;53(2):210-30. doi: 10.1128/mr.53.2.210-230.1989.","Finlay BB","Microbiol Rev","1989","1989/06/01","PMC372728","","10.1128/mr.53.2.210-230.1989"
"11877915","Superior vena cava syndrome","Bilyeu JA.","J Insur Med. 2001;33(4):349-52.","Bilyeu JA","J Insur Med","2001","2002/03/07","","",""
"9840693","Anticoagulant treatment during pregnancy: an update","Dizon-Townson D, Branch DW.","Semin Thromb Hemost. 1998;24 Suppl 1:55-62.","Dizon-Townson D","Semin Thromb Hemost","1998","1998/12/05","","",""
