PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16848640","Molecular determinants of Ebola virus virulence in mice","Ebihara H, Takada A, Kobasa D, Jones S, Neumann G, Theriault S, Bray M, Feldmann H, Kawaoka Y.","PLoS Pathog. 2006 Jul;2(7):e73. doi: 10.1371/journal.ppat.0020073.","Ebihara H","PLoS Pathog","2006","2006/07/20","PMC1513261","","10.1371/journal.ppat.0020073"
"16317213","Individual and contextual determinants of domestic violence in North India","Koenig MA, Stephenson R, Ahmed S, Jejeebhoy SJ, Campbell J.","Am J Public Health. 2006 Jan;96(1):132-8. doi: 10.2105/AJPH.2004.050872. Epub 2005 Nov 29.","Koenig MA","Am J Public Health","2006","2005/12/01","PMC1470450","","10.2105/AJPH.2004.050872"
"12654260","Restoring apoptosis as a strategy for cancer gene therapy: focus on p53 and mda-7","Lebedeva IV, Su ZZ, Sarkar D, Fisher PB.","Semin Cancer Biol. 2003 Apr;13(2):169-78. doi: 10.1016/s1044-579x(02)00134-7.","Lebedeva IV","Semin Cancer Biol","2003","2003/03/26","","","10.1016/s1044-579x(02)00134-7"
"17505930","Theory of planned behaviour predictors of intention to use condoms among Xhosa adolescents in South Africa","Jemmott JB 3rd, Heeren GA, Ngwane Z, Hewitt N, Jemmott LS, Shell R, O'leary A.","AIDS Care. 2007 May;19(5):677-84. doi: 10.1080/09540120601084308.","Jemmott JB 3rd","AIDS Care","2007","2007/05/17","","","10.1080/09540120601084308"
"21300806","Intensity of deoxycytidine deamination of HIV-1 proviral DNA by the retroviral restriction factor APOBEC3G is mediated by the noncatalytic domain","Feng Y, Chelico L.","J Biol Chem. 2011 Apr 1;286(13):11415-26. doi: 10.1074/jbc.M110.199604. Epub 2011 Feb 7.","Feng Y","J Biol Chem","2011","2011/02/09","PMC3064197","","10.1074/jbc.M110.199604"
"18239393","Determinants of endothelial function in a cohort of patients with peripheral artery disease","Golledge J, Leicht AS, Crowther RG, Glanville S, Clancy P, Sangla KS, Spinks WL, Quigley F.","Cardiology. 2008;111(1):51-6. doi: 10.1159/000113428. Epub 2008 Feb 1.","Golledge J","Cardiology","2008","2008/02/02","","","10.1159/000113428"
"16877045","Zambian teachers: what do they know about epilepsy and how can we work with them to decrease stigma?","Birbeck GL, Chomba E, Atadzhanov M, Mbewe E, Haworth A.","Epilepsy Behav. 2006 Sep;9(2):275-80. doi: 10.1016/j.yebeh.2006.06.005. Epub 2006 Jul 31.","Birbeck GL","Epilepsy Behav","2006","2006/08/01","","","10.1016/j.yebeh.2006.06.005"
"15072985","Determinants of maximally attained level of pulmonary function","Wang X, Mensinga TT, Schouten JP, Rijcken B, Weiss ST.","Am J Respir Crit Care Med. 2004 Apr 15;169(8):941-9. doi: 10.1164/rccm.2201011.","Wang X","Am J Respir Crit Care Med","2004","2004/04/10","","","10.1164/rccm.2201011"
"17962409","Galpha Gbetagamma dissociation may be due to retraction of a buried lysine and disruption of an aromatic cluster by a GTP-sensing Arg Trp pair","Neuwald AF.","Protein Sci. 2007 Nov;16(11):2570-7. doi: 10.1110/ps.073098107.","Neuwald AF","Protein Sci","2007","2007/10/27","PMC2211685","","10.1110/ps.073098107"
"20633936","Developmental determinants of the independence and complexity of the enteric nervous system","Gershon MD.","Trends Neurosci. 2010 Oct;33(10):446-56. doi: 10.1016/j.tins.2010.06.002. Epub 2010 Jul 13.","Gershon MD","Trends Neurosci","2010","2010/07/17","","","10.1016/j.tins.2010.06.002"
"20702506","Life-course analysis of a fat mass and obesity-associated (FTO) gene variant and body mass index in the Northern Finland Birth Cohort 1966 using structural equation modeling","Kaakinen M, Läärä E, Pouta A, Hartikainen AL, Laitinen J, Tammelin TH, Herzig KH, Sovio U, Bennett AJ, Peltonen L, McCarthy MI, Elliott P, De Stavola B, Järvelin MR.","Am J Epidemiol. 2010 Sep 15;172(6):653-65. doi: 10.1093/aje/kwq178. Epub 2010 Aug 11.","Kaakinen M","Am J Epidemiol","2010","2010/08/13","PMC2938267","","10.1093/aje/kwq178"
"12629562","Relation of waist circumference and glycemic status to C-reactive protein in the Sandy Lake Oji-Cree","Connelly PW, Hanley AJ, Harris SB, Hegele RA, Zinman B.","Int J Obes Relat Metab Disord. 2003 Mar;27(3):347-54. doi: 10.1038/sj.ijo.0802239.","Connelly PW","Int J Obes Relat Metab Disord","2003","2003/03/12","","","10.1038/sj.ijo.0802239"
"22213007","Epistatic interactions between Fc (GM) and FcγR genes and the host control of human immunodeficiency virus replication","Deepe RN, Kistner-Griffin E, Martin JN, Deeks SG, Pandey JP.","Hum Immunol. 2012 Mar;73(3):263-6. doi: 10.1016/j.humimm.2011.12.008. Epub 2011 Dec 11.","Deepe RN","Hum Immunol","2012","2012/01/04","PMC3288776","NIHMS344902","10.1016/j.humimm.2011.12.008"
"19320565","Worldwide distribution of HIV type 1 epitopes recognized by human anti-V3 monoclonal antibodies","Cardozo T, Swetnam J, Pinter A, Krachmarov C, Nadas A, Almond D, Zolla-Pazner S.","AIDS Res Hum Retroviruses. 2009 Apr;25(4):441-50. doi: 10.1089/aid.2008.0188.","Cardozo T","AIDS Res Hum Retroviruses","2009","2009/03/27","PMC2853842","","10.1089/aid.2008.0188"
"21148812","Pharmacokinetic, pharmacodynamic, and pharmacogenetic determinants of osteonecrosis in children with acute lymphoblastic leukemia","Kawedia JD, Kaste SC, Pei D, Panetta JC, Cai X, Cheng C, Neale G, Howard SC, Evans WE, Pui CH, Relling MV.","Blood. 2011 Feb 24;117(8):2340-7; quiz 2556. doi: 10.1182/blood-2010-10-311969. Epub 2010 Dec 10.","Kawedia JD","Blood","2011","2010/12/15","PMC3062406","","10.1182/blood-2010-10-311969"
"20103664","Inherited determinants of ovarian cancer survival","Goode EL, Maurer MJ, Sellers TA, Phelan CM, Kalli KR, Fridley BL, Vierkant RA, Armasu SM, White KL, Keeney GL, Cliby WA, Rider DN, Kelemen LE, Jones MB, Peethambaram PP, Lancaster JM, Olson JE, Schildkraut JM, Cunningham JM, Hartmann LC.","Clin Cancer Res. 2010 Feb 1;16(3):995-1007. doi: 10.1158/1078-0432.CCR-09-2553. Epub 2010 Jan 26.","Goode EL","Clin Cancer Res","2010","2010/01/28","PMC2818685","NIHMS164535","10.1158/1078-0432.CCR-09-2553"
"15292005","Reproductive consequences of contraceptive failure in 19 developing countries","Cleland J, Ali MM.","Obstet Gynecol. 2004 Aug;104(2):314-20. doi: 10.1097/01.AOG.0000134789.73663.fd.","Cleland J","Obstet Gynecol","2004","2004/08/05","","","10.1097/01.AOG.0000134789.73663.fd"
"16234500","Risk of death with atypical antipsychotic drug treatment for dementia: meta-analysis of randomized placebo-controlled trials","Schneider LS, Dagerman KS, Insel P.","JAMA. 2005 Oct 19;294(15):1934-43. doi: 10.1001/jama.294.15.1934.","Schneider LS","JAMA","2005","2005/10/20","","","10.1001/jama.294.15.1934"
"18641131","Characterization of Sec-translocon-dependent extracytoplasmic proteins of Rickettsia typhi","Ammerman NC, Rahman MS, Azad AF.","J Bacteriol. 2008 Sep;190(18):6234-42. doi: 10.1128/JB.00794-08. Epub 2008 Jul 18.","Ammerman NC","J Bacteriol","2008","2008/07/22","PMC2546805","","10.1128/JB.00794-08"
"17959782","An essential role for cortactin in the modulation of the potassium channel Kv1.2","Williams MR, Markey JC, Doczi MA, Morielli AD.","Proc Natl Acad Sci U S A. 2007 Oct 30;104(44):17412-7. doi: 10.1073/pnas.0703865104. Epub 2007 Oct 24.","Williams MR","Proc Natl Acad Sci U S A","2007","2007/10/26","PMC2077270","","10.1073/pnas.0703865104"
"21507970","Conserved GXXXG- and S/T-like motifs in the transmembrane domains of NS4B protein are required for hepatitis C virus replication","Han Q, Aligo J, Manna D, Belton K, Chintapalli SV, Hong Y, Patterson RL, van Rossum DB, Konan KV.","J Virol. 2011 Jul;85(13):6464-79. doi: 10.1128/JVI.02298-10. Epub 2011 Apr 20.","Han Q","J Virol","2011","2011/04/22","PMC3126491","","10.1128/JVI.02298-10"
"19481549","Molecular determinants of local anesthetic action of beta-blocking drugs: Implications for therapeutic management of long QT syndrome variant 3","Bankston JR, Kass RS.","J Mol Cell Cardiol. 2010 Jan;48(1):246-53. doi: 10.1016/j.yjmcc.2009.05.012. Epub 2009 May 28.","Bankston JR","J Mol Cell Cardiol","2010","2009/06/02","PMC2813422","NIHMS155164","10.1016/j.yjmcc.2009.05.012"
"17461334","Social networks and HIV/AIDs risk perceptions","Kohler HP, Behrman JR, Watkins SC.","Demography. 2007 Feb;44(1):1-33. doi: 10.1353/dem.2007.0006.","Kohler HP","Demography","2007","2007/04/28","","","10.1353/dem.2007.0006"
"14754430","Resistance to HIV-1 entry inhibitors","Olson WC, Maddon PJ.","Curr Drug Targets Infect Disord. 2003 Dec;3(4):283-94. doi: 10.2174/1568005033481015.","Olson WC","Curr Drug Targets Infect Disord","2003","2004/02/03","","","10.2174/1568005033481015"
"17090530","A comprehensive structure-function map of the intracellular surface of the human C5a receptor. II. Elucidation of G protein specificity determinants","Matsumoto ML, Narzinski K, Nikiforovich GV, Baranski TJ.","J Biol Chem. 2007 Feb 2;282(5):3122-33. doi: 10.1074/jbc.M607683200. Epub 2006 Nov 6.","Matsumoto ML","J Biol Chem","2007","2006/11/09","","","10.1074/jbc.M607683200"
"21752808","Internal versus external determinants of Schistosoma japonicum transmission in irrigated agricultural villages","Spear RC.","J R Soc Interface. 2012 Feb 7;9(67):272-82. doi: 10.1098/rsif.2011.0285. Epub 2011 Jul 13.","Spear RC","J R Soc Interface","2012","2011/07/15","PMC3243390","","10.1098/rsif.2011.0285"
"19594631","Glycosylation in immune cell trafficking","Sperandio M, Gleissner CA, Ley K.","Immunol Rev. 2009 Jul;230(1):97-113. doi: 10.1111/j.1600-065X.2009.00795.x.","Sperandio M","Immunol Rev","2009","2009/07/15","PMC2745114","NIHMS129948","10.1111/j.1600-065X.2009.00795.x"
"12829477","Red blood cells initiate leukocyte rolling in postcapillary expansions: a lattice Boltzmann analysis","Sun C, Migliorini C, Munn LL.","Biophys J. 2003 Jul;85(1):208-22. doi: 10.1016/S0006-3495(03)74467-1.","Sun C","Biophys J","2003","2003/06/28","PMC1303078","","10.1016/S0006-3495(03)74467-1"
"18466621","Determinants of participation in a longitudinal two-stage study of the health consequences of the Chornobyl nuclear power plant accident","Guey LT, Bromet EJ, Gluzman SF, Zakhozha V, Paniotto V.","BMC Med Res Methodol. 2008 May 8;8:27. doi: 10.1186/1471-2288-8-27.","Guey LT","BMC Med Res Methodol","2008","2008/05/10","PMC2396662","","10.1186/1471-2288-8-27"
"19799643","Familial and racial determinants of tumour suppressor genes promoter hypermethylation in breast tissues from healthy women","Dumitrescu RG, Marian C, Krishnan SS, Spear SL, Kallakury BV, Perry DJ, Convit JR, Seillier-Moiseiwitsch F, Yang Y, Freudenheim JL, Shields PG.","J Cell Mol Med. 2010 Jun;14(6B):1468-75. doi: 10.1111/j.1582-4934.2009.00924.x. Epub 2009 Oct 3.","Dumitrescu RG","J Cell Mol Med","2010","2009/10/06","PMC3829013","NIHMS524757","10.1111/j.1582-4934.2009.00924.x"
"12857932","Identification of a critical basic residue on the ecotropic murine leukemia virus receptor","Qian Z, Donald R, Wang H, Chen Q, Albritton LM.","J Virol. 2003 Aug;77(15):8596-601. doi: 10.1128/jvi.77.15.8596-8601.2003.","Qian Z","J Virol","2003","2003/07/15","PMC165247","","10.1128/jvi.77.15.8596-8601.2003"
"12073651","Microarray analysis of bacterial pathogenicity","Schoolnik GK.","Adv Microb Physiol. 2002;46:1-45. doi: 10.1016/s0065-2911(02)46001-8.","Schoolnik GK","Adv Microb Physiol","2002","2002/06/21","","","10.1016/s0065-2911(02)46001-8"
"15268943","In vivo induced antigenic determinants of Actinobacillus actinomycetemcomitans","Cao SL, Progulske-Fox A, Hillman JD, Handfield M.","FEMS Microbiol Lett. 2004 Aug 1;237(1):97-103. doi: 10.1016/j.femsle.2004.06.021.","Cao SL","FEMS Microbiol Lett","2004","2004/07/23","","","10.1016/j.femsle.2004.06.021"
"19427876","The selectivity of conantokin-G for ion channel inhibition of NR2B subunit-containing NMDA receptors is regulated by amino acid residues in the S2 region of NR2B","Sheng Z, Liang Z, Geiger JH, Prorok M, Castellino FJ.","Neuropharmacology. 2009 Aug;57(2):127-36. doi: 10.1016/j.neuropharm.2009.04.014. Epub 2009 May 8.","Sheng Z","Neuropharmacology","2009","2009/05/12","PMC2713379","NIHMS116502","10.1016/j.neuropharm.2009.04.014"
"15895075","Intermolecular complementation achieves high-specificity tumor targeting by anthrax toxin","Liu S, Redeye V, Kuremsky JG, Kuhnen M, Molinolo A, Bugge TH, Leppla SH.","Nat Biotechnol. 2005 Jun;23(6):725-30. doi: 10.1038/nbt1091. Epub 2005 May 15.","Liu S","Nat Biotechnol","2005","2005/05/17","PMC2405912","NIHMS46695","10.1038/nbt1091"
"12959755","Viral and cellular determinants of apoptosis induced by mammalian reovirus","O'Donnell SM, Hansberger MW, Dermody TS.","Int Rev Immunol. 2003 Sep-Dec;22(5-6):477-503. doi: 10.1080/08830180305212.","O'Donnell SM","Int Rev Immunol","2003","2003/09/10","","","10.1080/08830180305212"
"11860617","Structural model of nicotinic acetylcholine receptor isotypes bound to acetylcholine and nicotine","Schapira M, Abagyan R, Totrov M.","BMC Struct Biol. 2002;2:1. doi: 10.1186/1472-6807-2-1. Epub 2002 Jan 18.","Schapira M","BMC Struct Biol","2002","2002/02/28","PMC65631","","10.1186/1472-6807-2-1"
"18007594","Tetrahymena ORC contains a ribosomal RNA fragment that participates in rDNA origin recognition","Mohammad MM, Donti TR, Sebastian Yakisich J, Smith AG, Kapler GM.","EMBO J. 2007 Dec 12;26(24):5048-60. doi: 10.1038/sj.emboj.7601919. Epub 2007 Nov 15.","Mohammad MM","EMBO J","2007","2007/11/17","PMC2140106","","10.1038/sj.emboj.7601919"
"16868086","Ecological and immunological determinants of dengue epidemics","Wearing HJ, Rohani P.","Proc Natl Acad Sci U S A. 2006 Aug 1;103(31):11802-7. doi: 10.1073/pnas.0602960103. Epub 2006 Jul 25.","Wearing HJ","Proc Natl Acad Sci U S A","2006","2006/07/27","PMC1544250","","10.1073/pnas.0602960103"
"20676394","Weight loss and incretin responsiveness improve glucose control independently after gastric bypass surgery","Bose M, Teixeira J, Olivan B, Bawa B, Arias S, Machineni S, Pi-Sunyer FX, Scherer PE, Laferrère B.","J Diabetes. 2010 Mar;2(1):47-55. doi: 10.1111/j.1753-0407.2009.00064.x.","Bose M","J Diabetes","2010","2010/08/03","PMC2910618","NIHMS185695","10.1111/j.1753-0407.2009.00064.x"
"12040536","Genetic determinants of the stress response in cardiovascular disease","Hamet P, Tremblay J.","Metabolism. 2002 Jun;51(6 Suppl 1):15-24. doi: 10.1053/meta.2002.33186.","Hamet P","Metabolism","2002","2002/06/01","","","10.1053/meta.2002.33186"
"16150942","KSHV G protein-coupled receptor inhibits lytic gene transcription in primary-effusion lymphoma cells via p21-mediated inhibition of Cdk2","Cannon M, Cesarman E, Boshoff C.","Blood. 2006 Jan 1;107(1):277-84. doi: 10.1182/blood-2005-06-2350. Epub 2005 Sep 8.","Cannon M","Blood","2006","2005/09/10","PMC1895347","","10.1182/blood-2005-06-2350"
"16505489","Vascular endothelial growth factor (VEGF)/VEGF-C mosaic molecules reveal specificity determinants and feature novel receptor binding patterns","Jeltsch M, Karpanen T, Strandin T, Aho K, Lankinen H, Alitalo K.","J Biol Chem. 2006 Apr 28;281(17):12187-95. doi: 10.1074/jbc.M511593200. Epub 2006 Feb 27.","Jeltsch M","J Biol Chem","2006","2006/03/01","","","10.1074/jbc.M511593200"
"21750710","Machupo virus glycoprotein determinants for human transferrin receptor 1 binding and cell entry","Radoshitzky SR, Longobardi LE, Kuhn JH, Retterer C, Dong L, Clester JC, Kota K, Carra J, Bavari S.","PLoS One. 2011;6(7):e21398. doi: 10.1371/journal.pone.0021398. Epub 2011 Jul 7.","Radoshitzky SR","PLoS One","2011","2011/07/14","PMC3131282","","10.1371/journal.pone.0021398"
"16959827","Risks for end-stage renal disease, cardiovascular events, and death in Hispanic versus non-Hispanic white adults with chronic kidney disease","Peralta CA, Shlipak MG, Fan D, Ordoñez J, Lash JP, Chertow GM, Go AS.","J Am Soc Nephrol. 2006 Oct;17(10):2892-9. doi: 10.1681/ASN.2005101122. Epub 2006 Sep 7.","Peralta CA","J Am Soc Nephrol","2006","2006/09/09","","","10.1681/ASN.2005101122"
"22127311","Genomic profiling of B-progenitor acute lymphoblastic leukemia","Mullighan CG.","Best Pract Res Clin Haematol. 2011 Dec;24(4):489-503. doi: 10.1016/j.beha.2011.09.004. Epub 2011 Nov 6.","Mullighan CG","Best Pract Res Clin Haematol","2011","2011/12/01","PMC3249426","NIHMS337143","10.1016/j.beha.2011.09.004"
"21586673","Psychosocial determinants of socioeconomic inequalities in cancer screening participation: a conceptual framework","von Wagner C, Good A, Whitaker KL, Wardle J.","Epidemiol Rev. 2011;33:135-47. doi: 10.1093/epirev/mxq018. Epub 2011 May 17.","von Wagner C","Epidemiol Rev","2011","2011/05/19","","","10.1093/epirev/mxq018"
"14711361","Towards a vaccine against Ebola virus","Geisbert TW, Jahrling PB.","Expert Rev Vaccines. 2003 Dec;2(6):777-89. doi: 10.1586/14760584.2.6.777.","Geisbert TW","Expert Rev Vaccines","2003","2004/01/09","","","10.1586/14760584.2.6.777"
"19668344","Hepatitis C virus infection in phenotypically distinct Huh7 cell lines","Sainz B Jr, Barretto N, Uprichard SL.","PLoS One. 2009 Aug 10;4(8):e6561. doi: 10.1371/journal.pone.0006561.","Sainz B Jr","PLoS One","2009","2009/08/12","PMC2720605","","10.1371/journal.pone.0006561"
"16378481","Beyond capacity limitations: determinants of word recall performance on verbal working memory span tasks in children with SLI","Mainela-Arnold E, Evans JL.","J Speech Lang Hear Res. 2005 Aug;48(4):897-909. doi: 10.1044/1092-4388(2005/062).","Mainela-Arnold E","J Speech Lang Hear Res","2005","2005/12/28","PMC4711354","NIHMS330574","10.1044/1092-4388(2005/062)"
"19960249","Proportional hazards and threshold regression: their theoretical and practical connections","Lee ML, Whitmore GA.","Lifetime Data Anal. 2010 Apr;16(2):196-214. doi: 10.1007/s10985-009-9138-0. Epub 2009 Dec 4.","Lee ML","Lifetime Data Anal","2010","2009/12/05","PMC6447409","NIHMS161995","10.1007/s10985-009-9138-0"
"12955798","Hearts and bones","Qi L, Shen H, Ordovas JM.","Nutr Metab Cardiovasc Dis. 2003 Jun;13(3):165-74. doi: 10.1016/s0939-4753(03)80176-x.","Qi L","Nutr Metab Cardiovasc Dis","2003","2003/09/06","","","10.1016/s0939-4753(03)80176-x"
"16427389","Ultra-early hemostatic therapy for acute intracerebral hemorrhage","Mayer SA, Rincon F.","Semin Hematol. 2006 Jan;43(1 Suppl 1):S70-6. doi: 10.1053/j.seminhematol.2005.11.020.","Mayer SA","Semin Hematol","2006","2006/01/24","","","10.1053/j.seminhematol.2005.11.020"
