PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32872332","Δ9-Tetrahydrocannabinol Prevents Mortality from Acute Respiratory Distress Syndrome through the Induction of Apoptosis in Immune Cells, Leading to Cytokine Storm Suppression","Mohammed A, F K Alghetaa H, Miranda K, Wilson K, P Singh N, Cai G, Putluri N, Nagarkatti P, Nagarkatti M.","Int J Mol Sci. 2020 Aug 28;21(17):6244. doi: 10.3390/ijms21176244.","Mohammed A","Int J Mol Sci","2020","2020/09/03","PMC7503745","","10.3390/ijms21176244"
"29343161","Addressing the Social Determinants of Health: A Call to Action for School Nurses","Schroeder K, Malone SK, McCabe E, Lipman T.","J Sch Nurs. 2018 Jun;34(3):182-191. doi: 10.1177/1059840517750733. Epub 2018 Jan 17.","Schroeder K","J Sch Nurs","2018","2018/01/19","PMC6083826","NIHMS981639","10.1177/1059840517750733"
"28453350","Prognostic Variables for Patient Return-to-Work Interval Following Carpal Tunnel Release in a Workers' Compensation Population","Kho JY, Gaspar MP, Kane PM, Jacoby SM, Shin EK.","Hand (N Y). 2017 May;12(3):246-251. doi: 10.1177/1558944716661991. Epub 2016 Jul 28.","Kho JY","Hand (N Y)","2017","2017/04/29","PMC5480659","","10.1177/1558944716661991"
"32027813","Integrating Culture and History to Promote Health and Help Prevent Type 2 Diabetes in American Indian/Alaska Native Communities: Traditional Foods Have Become a Way to Talk About Health","DeBruyn L, Fullerton L, Satterfield D, Frank M.","Prev Chronic Dis. 2020 Feb 6;17:E12. doi: 10.5888/pcd17.190213.","DeBruyn L","Prev Chronic Dis","2020","2020/02/07","PMC7021459","","10.5888/pcd17.190213"
"27854358","Causes of death in Prader-Willi syndrome: Prader-Willi Syndrome Association (USA) 40-year mortality survey","Butler MG, Manzardo AM, Heinemann J, Loker C, Loker J.","Genet Med. 2017 Jun;19(6):635-642. doi: 10.1038/gim.2016.178. Epub 2016 Nov 17.","Butler MG","Genet Med","2017","2016/11/18","PMC5435554","NIHMS819555","10.1038/gim.2016.178"
"31931963","Genetic predisposition to cancer: Surveillance and intervention","Perrino M, Cooke-Barber J, Dasgupta R, Geller JI.","Semin Pediatr Surg. 2019 Dec;28(6):150858. doi: 10.1016/j.sempedsurg.2019.150858. Epub 2019 Nov 20.","Perrino M","Semin Pediatr Surg","2019","2020/01/15","","","10.1016/j.sempedsurg.2019.150858"
"32664346","The Hippo Pathway in Cardiac Regeneration and Homeostasis: New Perspectives for Cell-Free Therapy in the Injured Heart","Zheng M, Jacob J, Hung SH, Wang J.","Biomolecules. 2020 Jul 10;10(7):1024. doi: 10.3390/biom10071024.","Zheng M","Biomolecules","2020","2020/07/16","PMC7407108","","10.3390/biom10071024"
"33661719","Identifying Key Determinants of Childhood Obesity: A Narrative Review of Machine Learning Studies","LeCroy MN, Kim RS, Stevens J, Hanna DB, Isasi CR.","Child Obes. 2021 Apr;17(3):153-159. doi: 10.1089/chi.2020.0324. Epub 2021 Mar 4.","LeCroy MN","Child Obes","2021","2021/03/04","PMC8418446","","10.1089/chi.2020.0324"
"33502900","Biological Aspects of Cancer Health Disparities","Freedman JA, Al Abo M, Allen TA, Piwarski SA, Wegermann K, Patierno SR.","Annu Rev Med. 2021 Jan 27;72:229-241. doi: 10.1146/annurev-med-070119-120305.","Freedman JA","Annu Rev Med","2021","2021/01/27","","","10.1146/annurev-med-070119-120305"
"30940572","Exposure to household tobacco smoke and risk of cancer morbidity and mortality: Analysis of data from the Afghanistan Demographic and Health Survey 2015","Bhatta DN, Hiatt RA, Van Loon K, Glantz SA.","Prev Med. 2019 Jun;123:217-224. doi: 10.1016/j.ypmed.2019.03.044. Epub 2019 Mar 30.","Bhatta DN","Prev Med","2019","2019/04/04","","","10.1016/j.ypmed.2019.03.044"
"31509204","Effect of a Standard vs Enhanced Implementation Strategy to Improve Antibiotic Prescribing in Nursing Homes: A Trial Protocol of the Improving Management of Urinary Tract Infections in Nursing Institutions Through Facilitated Implementation (IMUNIFI) Study","Ford JH 2nd, Vranas L, Coughlin D, Selle KM, Nordman-Oliveira S, Ryther B, Ewers T, Griffin VL, Eslinger A, Boero J, Hardgrove P, Crnich CJ.","JAMA Netw Open. 2019 Sep 4;2(9):e199526. doi: 10.1001/jamanetworkopen.2019.9526.","Ford JH 2nd","JAMA Netw Open","2019","2019/09/12","PMC6739723","","10.1001/jamanetworkopen.2019.9526"
"32151432","Anemia, Mortality, and Hospitalizations in Heart Failure With a Preserved Ejection Fraction (from the TOPCAT Trial)","Gupta K, Kalra R, Rajapreyar I, Joly JM, Pate M, Cribbs MG, Ather S, Prabhu SD, Bajaj NS.","Am J Cardiol. 2020 May 1;125(9):1347-1354. doi: 10.1016/j.amjcard.2020.01.046. Epub 2020 Feb 8.","Gupta K","Am J Cardiol","2020","2020/03/11","","","10.1016/j.amjcard.2020.01.046"
"32349789","Increasing uptake of evidence-based screening services though a community health worker-delivered multimodality program: study protocol for a randomized pragmatic trial","Carrasquillo O, Seay J, Jhaveri V, Long T, Kenya S, Thomas E, Sussman D, Trevil D, Koru-Sengul T, Kobetz E.","Trials. 2020 Apr 29;21(1):368. doi: 10.1186/s13063-020-4213-7.","Carrasquillo O","Trials","2020","2020/05/01","PMC7191705","","10.1186/s13063-020-4213-7"
"31687986","Perioperative Acute Kidney Injury","Gumbert SD, Kork F, Jackson ML, Vanga N, Ghebremichael SJ, Wang CY, Eltzschig HK.","Anesthesiology. 2020 Jan;132(1):180-204. doi: 10.1097/ALN.0000000000002968.","Gumbert SD","Anesthesiology","2020","2019/11/06","","","10.1097/ALN.0000000000002968"
"32981639","Understanding Lupus Disparities Through a Social Determinants of Health Framework: The Georgians Organized Against Lupus Research Cohort","Lim SS, Drenkard C.","Rheum Dis Clin North Am. 2020 Nov;46(4):613-621. doi: 10.1016/j.rdc.2020.07.002. Epub 2020 Sep 9.","Lim SS","Rheum Dis Clin North Am","2020","2020/09/28","","","10.1016/j.rdc.2020.07.002"
"29329301","Estimated mortality on HIV treatment among active patients and patients lost to follow-up in 4 provinces of Zambia: Findings from a multistage sampling-based survey","Holmes CB, Sikazwe I, Sikombe K, Eshun-Wilson I, Czaicki N, Beres LK, Mukamba N, Simbeza S, Bolton Moore C, Hantuba C, Mwaba P, Phiri C, Padian N, Glidden DV, Geng E.","PLoS Med. 2018 Jan 12;15(1):e1002489. doi: 10.1371/journal.pmed.1002489. eCollection 2018 Jan.","Holmes CB","PLoS Med","2018","2018/01/13","PMC5766235","","10.1371/journal.pmed.1002489"
"32057785","Prevention of cardiovascular disease for historically marginalized racial and ethnic groups living with HIV: A narrative review of the literature","Muiruri C, Longenecker CT, Meissner EG, Okeke NL, Pettit AC, Thomas K, Velazquez E, Bloomfield GS.","Prog Cardiovasc Dis. 2020 Mar-Apr;63(2):142-148. doi: 10.1016/j.pcad.2020.02.006. Epub 2020 Feb 11.","Muiruri C","Prog Cardiovasc Dis","2020","2020/02/15","PMC7237291","NIHMS1562419","10.1016/j.pcad.2020.02.006"
"30353256","The Environmental Determinants of Diabetes in the Young (TEDDY) Study: 2018 Update","Rewers M, Hyöty H, Lernmark Å, Hagopian W, She JX, Schatz D, Ziegler AG, Toppari J, Akolkar B, Krischer J; TEDDY Study Group.","Curr Diab Rep. 2018 Oct 23;18(12):136. doi: 10.1007/s11892-018-1113-2.","Rewers M","Curr Diab Rep","2018","2018/10/25","PMC6415767","NIHMS1006423","10.1007/s11892-018-1113-2"
"30834806","Determinants of In-Hospital Mortality After Percutaneous Coronary Intervention: A Machine Learning Approach","Al'Aref SJ, Singh G, van Rosendael AR, Kolli KK, Ma X, Maliakal G, Pandey M, Lee BC, Wang J, Xu Z, Zhang Y, Min JK, Wong SC, Minutello RM.","J Am Heart Assoc. 2019 Mar 5;8(5):e011160. doi: 10.1161/JAHA.118.011160.","Al'Aref SJ","J Am Heart Assoc","2019","2019/03/06","PMC6474922","","10.1161/JAHA.118.011160"
"32145185","Middle East respiratory syndrome","Memish ZA, Perlman S, Van Kerkhove MD, Zumla A.","Lancet. 2020 Mar 28;395(10229):1063-1077. doi: 10.1016/S0140-6736(19)33221-0. Epub 2020 Mar 4.","Memish ZA","Lancet","2020","2020/03/08","PMC7155742","","10.1016/S0140-6736(19)33221-0"
"30774630","Dendritic Cell Regulation of Graft-Vs.-Host Disease: Immunostimulation and Tolerance","Yu H, Tian Y, Wang Y, Mineishi S, Zhang Y.","Front Immunol. 2019 Feb 1;10:93. doi: 10.3389/fimmu.2019.00093. eCollection 2019.","Yu H","Front Immunol","2019","2019/02/19","PMC6367268","","10.3389/fimmu.2019.00093"
"32468575","Approaches to studying the genomic architecture of complex birth defects","Taiwo TE, Cao X, Cabrera RM, Lei Y, Finnell RH.","Prenat Diagn. 2020 Aug;40(9):1047-1055. doi: 10.1002/pd.5760. Epub 2020 Jun 29.","Taiwo TE","Prenat Diagn","2020","2020/05/30","PMC8117178","NIHMS1699003","10.1002/pd.5760"
"31269042","Analysis of causes of death using verbal autopsies and vital registration in Hidalgo, Mexico","Ramirez-Villalobos D, Stewart AL, Romero M, Gomez S, Flaxman AD, Hernandez B.","PLoS One. 2019 Jul 3;14(7):e0218438. doi: 10.1371/journal.pone.0218438. eCollection 2019.","Ramirez-Villalobos D","PLoS One","2019","2019/07/04","PMC6609012","","10.1371/journal.pone.0218438"
"27539918","Reassessing the Link between Airborne Arsenic Exposure among Anaconda Copper Smelter Workers and Multiple Causes of Death Using the Parametric g-Formula","Keil AP, Richardson DB.","Environ Health Perspect. 2017 Apr;125(4):608-614. doi: 10.1289/EHP438. Epub 2016 Aug 19.","Keil AP","Environ Health Perspect","2017","2016/08/20","PMC5381993","","10.1289/EHP438"
"33791244","Ibrexafungerp, a Novel Oral Triterpenoid Antifungal in Development: Overview of Antifungal Activity Against Candida glabrata","Gamal A, Chu S, McCormick TS, Borroto-Esoda K, Angulo D, Ghannoum MA.","Front Cell Infect Microbiol. 2021 Mar 11;11:642358. doi: 10.3389/fcimb.2021.642358. eCollection 2021.","Gamal A","Front Cell Infect Microbiol","2021","2021/04/01","PMC8006402","","10.3389/fcimb.2021.642358"
"29407287","Overview and systematic review of studies of microbiome in schizophrenia and bipolar disorder","Nguyen TT, Kosciolek T, Eyler LT, Knight R, Jeste DV.","J Psychiatr Res. 2018 Apr;99:50-61. doi: 10.1016/j.jpsychires.2018.01.013. Epub 2018 Jan 31.","Nguyen TT","J Psychiatr Res","2018","2018/02/07","PMC5849533","NIHMS939097","10.1016/j.jpsychires.2018.01.013"
"31602475","Life-Expectancy Disparities Among Adults With HIV in the United States and Canada: The Impact of a Reduction in Drug- and Alcohol-Related Deaths Using the Lives Saved Simulation Model","Althoff KN, Chandran A, Zhang J, Arevalo WM, Gange SJ, Sterling TR, Gill MJ, Justice AC, Palella FJ, Rebeiro PF, Silverberg MJ, Mayor AM, Horberg MA, Thorne JE, Rabkin CS, Mathews WC, Klein MB, Humes E, Lee J, Hogg R, Moore RD; North American AIDS Cohort Collaboration on Research and Design (NA-ACCORD) of IeDEA.","Am J Epidemiol. 2019 Dec 31;188(12):2097-2109. doi: 10.1093/aje/kwz232.","Althoff KN","Am J Epidemiol","2019","2019/10/12","PMC7036649","","10.1093/aje/kwz232"
"32421454","Selective CDK4/6 Inhibitors: Biologic Outcomes, Determinants of Sensitivity, Mechanisms of Resistance, Combinatorial Approaches, and Pharmacodynamic Biomarkers","Knudsen ES, Shapiro GI, Keyomarsi K.","Am Soc Clin Oncol Educ Book. 2020 May;40:115-126. doi: 10.1200/EDBK_281085.","Knudsen ES","Am Soc Clin Oncol Educ Book","2020","2020/05/19","PMC7306922","NIHMS1596594","10.1200/EDBK_281085"
"29323451","Microvascular involvement in systemic sclerosis and systemic lupus erythematosus","Saygin D, Highland KB, Tonelli AR.","Microcirculation. 2019 Apr;26(3):e12440. doi: 10.1111/micc.12440.","Saygin D","Microcirculation","2019","2018/01/12","PMC6041191","NIHMS953645","10.1111/micc.12440"
"31421656","Structural and social determinants of inequities in violence risk: A review of indicators","Armstead TL, Wilkins N, Nation M.","J Community Psychol. 2021 May;49(4):878-906. doi: 10.1002/jcop.22232. Epub 2019 Aug 17.","Armstead TL","J Community Psychol","2021","2019/08/18","PMC7278040","NIHMS1593316","10.1002/jcop.22232"
"28363452","An algorithm for direct causal learning of influences on patient outcomes","Rathnam C, Lee S, Jiang X.","Artif Intell Med. 2017 Jan;75:1-15. doi: 10.1016/j.artmed.2016.10.003. Epub 2016 Nov 5.","Rathnam C","Artif Intell Med","2017","2017/04/02","PMC5415921","NIHMS829789","10.1016/j.artmed.2016.10.003"
"31630984","Psychiatric comorbidities in alcohol use disorder","Castillo-Carniglia A, Keyes KM, Hasin DS, Cerdá M.","Lancet Psychiatry. 2019 Dec;6(12):1068-1080. doi: 10.1016/S2215-0366(19)30222-6. Epub 2019 Oct 17.","Castillo-Carniglia A","Lancet Psychiatry","2019","2019/10/22","PMC7006178","NIHMS1068684","10.1016/S2215-0366(19)30222-6"
"30431348","Host and Viral Determinants of Respiratory Syncytial Virus-induced Airway Mucus","Stier MT, Peebles RS Jr.","Ann Am Thorac Soc. 2018 Nov;15(Suppl 3):S205-S209. doi: 10.1513/AnnalsATS.201806-380AW.","Stier MT","Ann Am Thorac Soc","2018","2018/11/16","PMC6322028","","10.1513/AnnalsATS.201806-380AW"
"30971431","Disparities in Inpatient Intensity of End-of-Life Care for Complex Chronic Conditions","Johnston EE, Bogetz J, Saynina O, Chamberlain LJ, Bhatia S, Sanders L.","Pediatrics. 2019 May;143(5):e20182228. doi: 10.1542/peds.2018-2228. Epub 2019 Apr 10.","Johnston EE","Pediatrics","2019","2019/04/12","","","10.1542/peds.2018-2228"
"29468494","Census Tract Poverty and Racial Disparities in HIV Rates in Milwaukee County, Wisconsin, 2009-2014","Gibson C, Grande K, Schumann C, Gasiorowicz M.","AIDS Behav. 2018 Sep;22(9):2994-3002. doi: 10.1007/s10461-018-2064-y.","Gibson C","AIDS Behav","2018","2018/02/23","","","10.1007/s10461-018-2064-y"
"30380125","Risks of Colorectal Cancer and Cancer-Related Mortality in Familial Colorectal Cancer Type X and Lynch Syndrome Families","Choi YH, Lakhal-Chaieb L, Kröl A, Yu B, Buchanan D, Ahnen D, Le Marchand L, Newcomb PA, Win AK, Jenkins M, Lindor NM, Briollais L.","J Natl Cancer Inst. 2019 Jul 1;111(7):675-683. doi: 10.1093/jnci/djy159.","Choi YH","J Natl Cancer Inst","2019","2018/11/01","PMC7514801","","10.1093/jnci/djy159"
"30815870","Maternal death reviews: A retrospective case series of 90 hospital-based maternal deaths in 11 hospitals in Indonesia","Baharuddin M, Amelia D, Suhowatsky S, Kusuma A, Suhargono MH, Eng B.","Int J Gynaecol Obstet. 2019 Feb;144 Suppl 1:59-64. doi: 10.1002/ijgo.12736.","Baharuddin M","Int J Gynaecol Obstet","2019","2019/03/01","","","10.1002/ijgo.12736"
"31581794","Integrating Lean Thinking and Implementation Science Determinants Checklists for Quality Improvement: A Scoping Review","Standiford T, Conte ML, Billi JE, Sales A, Barnes GD.","Am J Med Qual. 2020 Jul/Aug;35(4):330-340. doi: 10.1177/1062860619879746. Epub 2019 Oct 4.","Standiford T","Am J Med Qual","2020","2019/10/05","PMC7327705","NIHMS1602079","10.1177/1062860619879746"
"28089808","Stress-Induced Hyperglycemia After Spontaneous Subarachnoid Hemorrhage and Its Role in Predicting Cerebrospinal Fluid Diversion","Ray B, Ludwig A, Yearout LK, Thompson DM, Bohnstedt BN.","World Neurosurg. 2017 Apr;100:208-215. doi: 10.1016/j.wneu.2017.01.008. Epub 2017 Jan 13.","Ray B","World Neurosurg","2017","2017/01/17","","","10.1016/j.wneu.2017.01.008"
"32971055","Excess mortality associated with mental illness in people living with HIV in Cape Town, South Africa: a cohort study using linked electronic health records","Haas AD, Ruffieux Y, van den Heuvel LL, Lund C, Boulle A, Euvrard J, Orrell C, Prozesky HW, Tiffin N, Lovero KL, Tlali M, Davies MA, Wainberg ML; IeDEA Southern Africa collaboration.","Lancet Glob Health. 2020 Oct;8(10):e1326-e1334. doi: 10.1016/S2214-109X(20)30279-5.","Haas AD","Lancet Glob Health","2020","2020/09/24","PMC7582785","NIHMS1633386","10.1016/S2214-109X(20)30279-5"
"27661097","Blood Pressure and Mortality in Long-Term Hemodialysis-Time to Move Forward","Georgianos PI, Agarwal R.","Am J Hypertens. 2017 Mar 1;30(3):211-222. doi: 10.1093/ajh/hpw114.","Georgianos PI","Am J Hypertens","2017","2016/09/24","PMC5861571","","10.1093/ajh/hpw114"
"33243537","Racial and ethnic disparities in hospital observation in Maryland","Cichowitz C, Loevinsohn G, Klein EY, Colantuoni E, Galiatsatos P, Rennert J, Irvin NA.","Am J Emerg Med. 2021 Aug;46:532-538. doi: 10.1016/j.ajem.2020.11.010. Epub 2020 Nov 11.","Cichowitz C","Am J Emerg Med","2021","2020/11/27","","","10.1016/j.ajem.2020.11.010"
"32290170","Understanding the Elements of Maternal Protection from Systemic Bacterial Infections during Early Life","Kleist SA, Knoop KA.","Nutrients. 2020 Apr 10;12(4):1045. doi: 10.3390/nu12041045.","Kleist SA","Nutrients","2020","2020/04/16","PMC7230816","","10.3390/nu12041045"
"30730897","Protective immunity by an engineered DNA vaccine for Mayaro virus","Choi H, Kudchodkar SB, Reuschel EL, Asija K, Borole P, Ho M, Wojtak K, Reed C, Ramos S, Bopp NE, Aguilar PV, Weaver SC, Kim JJ, Humeau L, Tebas P, Weiner DB, Muthumani K.","PLoS Negl Trop Dis. 2019 Feb 7;13(2):e0007042. doi: 10.1371/journal.pntd.0007042. eCollection 2019 Feb.","Choi H","PLoS Negl Trop Dis","2019","2019/02/08","PMC6366747","","10.1371/journal.pntd.0007042"
"30691480","Study protocol: a pragmatic, stepped-wedge trial of tailored support for implementing social determinants of health documentation/action in community health centers, with realist evaluation","Gold R, Bunce A, Cottrell E, Marino M, Middendorf M, Cowburn S, Wright D, Mossman N, Dambrun K, Powell BJ, Gruß I, Gottlieb L, Dearing M, Scott J, Yosuf N, Krancari M.","Implement Sci. 2019 Jan 28;14(1):9. doi: 10.1186/s13012-019-0855-9.","Gold R","Implement Sci","2019","2019/01/30","PMC6348649","","10.1186/s13012-019-0855-9"
"30621954","New Concepts in Sudden Cardiac Arrest to Address an Intractable Epidemic: JACC State-of-the-Art Review","Narayan SM, Wang PJ, Daubert JP.","J Am Coll Cardiol. 2019 Jan 8;73(1):70-88. doi: 10.1016/j.jacc.2018.09.083.","Narayan SM","J Am Coll Cardiol","2019","2019/01/10","PMC6398445","NIHMS1515947","10.1016/j.jacc.2018.09.083"
"31443905","The influence of genetics in congenital diaphragmatic hernia","Yu L, Hernan RR, Wynn J, Chung WK.","Semin Perinatol. 2020 Feb;44(1):151169. doi: 10.1053/j.semperi.2019.07.008. Epub 2019 Aug 1.","Yu L","Semin Perinatol","2020","2019/08/25","PMC6994346","NIHMS1536906","10.1053/j.semperi.2019.07.008"
"28143671","APOL1 Gene Kidney Risk Variants and Cardiovascular Disease: Getting to the Heart of the Matter","McLean NO, Robinson TW, Freedman BI.","Am J Kidney Dis. 2017 Aug;70(2):281-289. doi: 10.1053/j.ajkd.2016.11.020. Epub 2017 Jan 28.","McLean NO","Am J Kidney Dis","2017","2017/02/02","PMC5526726","NIHMS841452","10.1053/j.ajkd.2016.11.020"
"31864875","An emergency medicine approach to troponin elevation due to causes other than occlusion myocardial infarction","Long B, Long DA, Tannenbaum L, Koyfman A.","Am J Emerg Med. 2020 May;38(5):998-1006. doi: 10.1016/j.ajem.2019.12.007. Epub 2019 Dec 9.","Long B","Am J Emerg Med","2020","2019/12/23","","","10.1016/j.ajem.2019.12.007"
"31794353","Psychological factors and risk of mortality after spinal cord injury","Krause JS, Cao Y, DiPiro N.","J Spinal Cord Med. 2020 Sep;43(5):667-675. doi: 10.1080/10790268.2019.1690766. Epub 2019 Dec 3.","Krause JS","J Spinal Cord Med","2020","2019/12/04","PMC7534322","","10.1080/10790268.2019.1690766"
"33389889","Ubi Maior Minor Cessat","Zanetti M.","Crit Rev Immunol. 2020;40(3):255-262. doi: 10.1615/CritRevImmunol.2020034859.","Zanetti M","Crit Rev Immunol","2020","2021/01/03","","","10.1615/CritRevImmunol.2020034859"
