PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26331846","Did Equity of Reproductive and Maternal Health Service Coverage Increase during the MDG Era? An Analysis of Trends and Determinants across 74 Low- and Middle-Income Countries","Alkenbrack S, Chaitkin M, Zeng W, Couture T, Sharma S.","PLoS One. 2015 Sep 2;10(9):e0134905. doi: 10.1371/journal.pone.0134905. eCollection 2015.","Alkenbrack S","PLoS One","2015","2015/09/03","PMC4558013","","10.1371/journal.pone.0134905"
"27485524","Individual factors, neighborhood social context and asthma at age 5 years","Vo P, Bair-Merritt M, Camargo CA Jr, Eisenberg S, Long W.","J Asthma. 2017 Apr;54(3):265-272. doi: 10.1080/02770903.2016.1216563. Epub 2016 Aug 2.","Vo P","J Asthma","2017","2016/08/04","","","10.1080/02770903.2016.1216563"
"22967200","Health numeracy in Japan: measures of basic numeracy account for framing bias in a highly numerate population","Okamoto M, Kyutoku Y, Sawada M, Clowney L, Watanabe E, Dan I, Kawamoto K.","BMC Med Inform Decis Mak. 2012 Sep 11;12:104. doi: 10.1186/1472-6947-12-104.","Okamoto M","BMC Med Inform Decis Mak","2012","2012/09/13","PMC3511058","","10.1186/1472-6947-12-104"
"27821686","Predictors of Health-Care Utilization Among Children 6-59 Months of Age in Zambézia Province, Mozambique","Bayham M, Blevins M, Lopez M, Olupona O, González-Calvo L, Ndatimana E, Green AF, Moon TD.","Am J Trop Med Hyg. 2017 Feb 8;96(2):493-500. doi: 10.4269/ajtmh.16-0233. Epub 2016 Nov 7.","Bayham M","Am J Trop Med Hyg","2017","2016/11/09","PMC5303059","","10.4269/ajtmh.16-0233"
"24922540","Genetic determinants of long-term changes in blood lipid concentrations: 10-year follow-up of the GLACIER study","Varga TV, Sonestedt E, Shungin D, Koivula RW, Hallmans G, Escher SA, Barroso I, Nilsson P, Melander O, Orho-Melander M, Renström F, Franks PW.","PLoS Genet. 2014 Jun 12;10(6):e1004388. doi: 10.1371/journal.pgen.1004388. eCollection 2014 Jun.","Varga TV","PLoS Genet","2014","2014/06/13","PMC4055682","","10.1371/journal.pgen.1004388"
"24204837","Role of microRNA 1207-5P and its host gene, the long non-coding RNA Pvt1, as mediators of extracellular matrix accumulation in the kidney: implications for diabetic nephropathy","Alvarez ML, Khosroheidari M, Eddy E, Kiefer J.","PLoS One. 2013 Oct 25;8(10):e77468. doi: 10.1371/journal.pone.0077468. eCollection 2013.","Alvarez ML","PLoS One","2013","2013/11/09","PMC3808414","","10.1371/journal.pone.0077468"
"21680121","Is mechanical ventilation associated with intraventricular hemorrhage in preterm infants?","Aly H, Hammad TA, Essers J, Wung JT.","Brain Dev. 2012 Mar;34(3):201-5. doi: 10.1016/j.braindev.2011.04.006. Epub 2011 Jun 15.","Aly H","Brain Dev","2012","2011/06/18","","","10.1016/j.braindev.2011.04.006"
"24988063","Ethical challenges with hemodialysis patients who lack decision-making capacity: behavioral issues, surrogate decision-makers, and end-of-life situations","Feely MA, Albright RC, Thorsteinsdottir B, Moss AH, Swetz KM.","Kidney Int. 2014 Sep;86(3):475-80. doi: 10.1038/ki.2014.231. Epub 2014 Jul 2.","Feely MA","Kidney Int","2014","2014/07/03","","","10.1038/ki.2014.231"
"25373834","Clinicians' views and experiences of interventions to enhance the quality of antibiotic prescribing for acute respiratory tract infections","Anthierens S, Tonkin-Crine S, Cals JW, Coenen S, Yardley L, Brookes-Howell L, Fernandez-Vandellos P, Krawczyk J, Godycki-Cwirko M, Llor C, Butler CC, Verheij T, Goossens H, Little P, Francis NA; GRACE/CHAMP INTRO team.","J Gen Intern Med. 2015 Apr;30(4):408-16. doi: 10.1007/s11606-014-3076-6. Epub 2014 Nov 6.","Anthierens S","J Gen Intern Med","2015","2014/11/07","PMC4370987","","10.1007/s11606-014-3076-6"
"24040153","Sensitivity of a ribavirin resistant mutant of hepatitis C virus to other antiviral drugs","Mihalik KB, Feigelstock DA.","PLoS One. 2013 Sep 5;8(9):e74027. doi: 10.1371/journal.pone.0074027. eCollection 2013.","Mihalik KB","PLoS One","2013","2013/09/17","PMC3764029","","10.1371/journal.pone.0074027"
"23497311","Study on public perceptions and protective behaviors regarding Lyme disease among the general public in the Netherlands: implications for prevention programs","Beaujean DJ, Bults M, van Steenbergen JE, Voeten HA.","BMC Public Health. 2013 Mar 15;13:225. doi: 10.1186/1471-2458-13-225.","Beaujean DJ","BMC Public Health","2013","2013/03/19","PMC3602656","","10.1186/1471-2458-13-225"
"26222545","Challenges from Tuberculosis Diagnosis to Care in Community-Based Active Case Finding among the Urban Poor in Cambodia: A Mixed-Methods Study","Lorent N, Choun K, Malhotra S, Koeut P, Thai S, Khun KE, Colebunders R, Lynen L.","PLoS One. 2015 Jul 29;10(7):e0130179. doi: 10.1371/journal.pone.0130179. eCollection 2015.","Lorent N","PLoS One","2015","2015/07/30","PMC4519312","","10.1371/journal.pone.0130179"
"25313555","A qualitative study of vaccine acceptability and decision making among pregnant women in Morocco during the A (H1N1) pdm09 pandemic","Lohiniva AL, Barakat A, Dueger E, Restrepo S, El Aouad R.","PLoS One. 2014 Oct 14;9(10):e96244. doi: 10.1371/journal.pone.0096244. eCollection 2014.","Lohiniva AL","PLoS One","2014","2014/10/15","PMC4196726","","10.1371/journal.pone.0096244"
"25521205","Refinement of the MHC risk map in a scandinavian primary sclerosing cholangitis population","Næss S, Lie BA, Melum E, Olsson M, Hov JR, Croucher PJ, Hampe J, Thorsby E, Bergquist A, Traherne JA, Schrumpf E, Boberg KM, Schreiber S, Franke A, Karlsen TH.","PLoS One. 2014 Dec 18;9(12):e114486. doi: 10.1371/journal.pone.0114486. eCollection 2014.","Næss S","PLoS One","2014","2014/12/19","PMC4270690","","10.1371/journal.pone.0114486"
"27406814","Non-targeted metabolomics combined with genetic analyses identifies bile acid synthesis and phospholipid metabolism as being associated with incident type 2 diabetes","Fall T, Salihovic S, Brandmaier S, Nowak C, Ganna A, Gustafsson S, Broeckling CD, Prenni JE, Kastenmüller G, Peters A, Magnusson PK, Wang-Sattler R, Giedraitis V, Berne C, Gieger C, Pedersen NL, Ingelsson E, Lind L.","Diabetologia. 2016 Oct;59(10):2114-24. doi: 10.1007/s00125-016-4041-1. Epub 2016 Jul 12.","Fall T","Diabetologia","2016","2016/07/14","PMC5451119","NIHMS859778","10.1007/s00125-016-4041-1"
"25586553","Novel approach to systematic random sampling in population surveys: Lessons from the United Arab Emirates National Diabetes Study (UAEDIAB)","Sulaiman N, Albadawi S, Abusnana S, Fikri M, Madani A, Mairghani M, Alawadi F, Zimmet P, Shaw J.","J Diabetes. 2015 Sep;7(5):642-8. doi: 10.1111/1753-0407.12270. Epub 2015 Mar 24.","Sulaiman N","J Diabetes","2015","2015/01/15","","","10.1111/1753-0407.12270"
"25985774","Patterns and determinants of care seeking for obstetric complications in rural northwest Bangladesh: analysis from a prospective cohort study","Sikder SS, Labrique AB, Craig IM, Wakil MA, Shamim AA, Ali H, Mehra S, Wu L, Shaikh S, West KP Jr, Christian P.","BMC Health Serv Res. 2015 Apr 18;15:166. doi: 10.1186/s12913-015-0832-1.","Sikder SS","BMC Health Serv Res","2015","2015/05/20","PMC4459664","","10.1186/s12913-015-0832-1"
"26244392","Determinants of durability of first-line antiretroviral therapy regimen and time from first-line failure to second-line antiretroviral therapy initiation","Desmonde S, Eboua FT, Malateste K, Dicko F, Ekouévi DK, Ngbeché S, Koueta F, Sy HS, Renner L, Koumakpai SA, Leroy V; IeDEA Pediatric West African Working Group.","AIDS. 2015 Jul 31;29(12):1527-36. doi: 10.1097/QAD.0000000000000707.","Desmonde S","AIDS","2015","2015/08/06","PMC5842801","NIHMS945370","10.1097/QAD.0000000000000707"
"24268590","Efficacy of oseltamivir treatment started within 5 days of symptom onset to reduce influenza illness duration and virus shedding in an urban setting in Bangladesh: a randomised placebo-controlled trial","Fry AM, Goswami D, Nahar K, Sharmin AT, Rahman M, Gubareva L, Azim T, Bresee J, Luby SP, Brooks WA.","Lancet Infect Dis. 2014 Feb;14(2):109-18. doi: 10.1016/S1473-3099(13)70267-6. Epub 2013 Nov 22.","Fry AM","Lancet Infect Dis","2014","2013/11/26","","","10.1016/S1473-3099(13)70267-6"
"22321998","Evaluation of quinolone resistance-determining region mutations and efflux pump expression in Neisseria meningitidis resistant to fluoroquinolones","Castanheira M, Deshpande LM, Jones RN, Farrell DJ.","Diagn Microbiol Infect Dis. 2012 Mar;72(3):263-6. doi: 10.1016/j.diagmicrobio.2011.12.001.","Castanheira M","Diagn Microbiol Infect Dis","2012","2012/02/11","","","10.1016/j.diagmicrobio.2011.12.001"
"26856363","User fees exemptions alone are not enough to increase indigent use of healthcare services","Atchessi N, Ridde V, Zunzunegui MV.","Health Policy Plan. 2016 Jun;31(5):674-81. doi: 10.1093/heapol/czv135. Epub 2016 Feb 7.","Atchessi N","Health Policy Plan","2016","2016/02/10","PMC5886034","","10.1093/heapol/czv135"
"26430897","Family-Based Association Study of Pulmonary Function in a Population in Northeast Asia","Son HY, Sohn SW, Im SH, Kim HJ, Lee MK, Gombojav B, Kwon HS, Park DS, Kim HL, Min KU, Sung J, Seo JS, Kim JI.","PLoS One. 2015 Oct 2;10(10):e0139716. doi: 10.1371/journal.pone.0139716. eCollection 2015.","Son HY","PLoS One","2015","2015/10/03","PMC4592257","","10.1371/journal.pone.0139716"
"24114324","Optimal time for initiating antiretroviral therapy (ART) in HIV-infected, treatment-naive children aged 2 to 5 years old","Siegfried N, Davies MA, Penazzato M, Muhe LM, Egger M.","Cochrane Database Syst Rev. 2013 Oct 10;10(10):CD010309. doi: 10.1002/14651858.CD010309.pub2.","Siegfried N","Cochrane Database Syst Rev","2013","2013/10/12","PMC3950819","NIHMS550329","10.1002/14651858.CD010309.pub2"
"26709925","Surface-Based Body Shape Index and Its Relationship with All-Cause Mortality","Rahman SA, Adjeroh D.","PLoS One. 2015 Dec 28;10(12):e0144639. doi: 10.1371/journal.pone.0144639. eCollection 2015.","Rahman SA","PLoS One","2015","2015/12/29","PMC4692532","","10.1371/journal.pone.0144639"
"27455065","Space and place for WHO health development dialogues in the African Region","Kirigia JM, Nabyonga-Orem J, Dovlo DY.","BMC Health Serv Res. 2016 Jul 18;16 Suppl 4(Suppl 4):221. doi: 10.1186/s12913-016-1452-0.","Kirigia JM","BMC Health Serv Res","2016","2016/07/26","PMC4959356","","10.1186/s12913-016-1452-0"
"25856150","The association of ethnic minority density with late entry into antenatal care in the Netherlands","Posthumus AG, Schölmerich VL, Steegers EA, Kawachi I, Denktaş S.","PLoS One. 2015 Apr 9;10(4):e0122720. doi: 10.1371/journal.pone.0122720. eCollection 2015.","Posthumus AG","PLoS One","2015","2015/04/10","PMC4391847","","10.1371/journal.pone.0122720"
"23727309","Population based study of use and determinants of active surveillance and watchful waiting for low and intermediate risk prostate cancer","Loeb S, Berglund A, Stattin P.","J Urol. 2013 Nov;190(5):1742-9. doi: 10.1016/j.juro.2013.05.054. Epub 2013 May 30.","Loeb S","J Urol","2013","2013/06/04","","","10.1016/j.juro.2013.05.054"
"25687019","Medication knowledge to be improved in participants in community universities in Taiwan: Outcome of a nationwide community university program","Huang YM, Yang YH, Lin SJ, Chen KC, Kuo CC, Wu FL.","J Formos Med Assoc. 2015 Dec;114(12):1267-79. doi: 10.1016/j.jfma.2014.12.001. Epub 2015 Feb 14.","Huang YM","J Formos Med Assoc","2015","2015/02/18","","","10.1016/j.jfma.2014.12.001"
"24607242","Population pharmacokinetics of oral baclofen in pediatric patients with cerebral palsy","He Y, Brunstrom-Hernandez JE, Thio LL, Lackey S, Gaebler-Spira D, Kuroda MM, Stashinko E, Hoon AH Jr, Vargus-Adams J, Stevenson RD, Lowenhaupt S, McLaughlin JF, Christensen A, Dosa NP, Butler M, Schwabe A, Lopez C, Roge D, Kennedy D, Tilton A, Krach LE, Lewandowski A, Dai H, Gaedigk A, Leeder JS, Jusko WJ.","J Pediatr. 2014 May;164(5):1181-1188.e8. doi: 10.1016/j.jpeds.2014.01.029. Epub 2014 Mar 5.","He Y","J Pediatr","2014","2014/03/11","PMC3992203","NIHMS558958","10.1016/j.jpeds.2014.01.029"
"24875472","SPIB and BATF provide alternate determinants of IRF4 occupancy in diffuse large B-cell lymphoma linked to disease heterogeneity","Care MA, Cocco M, Laye JP, Barnes N, Huang Y, Wang M, Barrans S, Du M, Jack A, Westhead DR, Doody GM, Tooze RM.","Nucleic Acids Res. 2014 Jul;42(12):7591-610. doi: 10.1093/nar/gku451. Epub 2014 May 29.","Care MA","Nucleic Acids Res","2014","2014/05/31","PMC4081075","","10.1093/nar/gku451"
"25440295","Urinary BPA measurements in children and mothers from six European member states: Overall results and determinants of exposure","Covaci A, Den Hond E, Geens T, Govarts E, Koppen G, Frederiksen H, Knudsen LE, Mørck TA, Gutleb AC, Guignard C, Cocco E, Horvat M, Heath E, Kosjek T, Mazej D, Tratnik JS, Castaño A, Esteban M, Cutanda F, Ramos JJ, Berglund M, Larsson K, Jönsson BA, Biot P, Casteleyn L, Joas R, Joas A, Bloemen L, Sepai O, Exley K, Schoeters G, Angerer J, Kolossa-Gehring M, Fiddicke U, Aerts D, Koch HM.","Environ Res. 2015 Aug;141:77-85. doi: 10.1016/j.envres.2014.08.008. Epub 2014 Oct 13.","Covaci A","Environ Res","2015","2014/12/03","","","10.1016/j.envres.2014.08.008"
"27220621","Two-year trends and predictors of e-cigarette use in 27 European Union member states","Filippidis FT, Laverty AA, Gerovasili V, Vardavas CI.","Tob Control. 2017 Jan;26(1):98-104. doi: 10.1136/tobaccocontrol-2015-052771. Epub 2016 May 24.","Filippidis FT","Tob Control","2017","2016/05/26","PMC5256312","","10.1136/tobaccocontrol-2015-052771"
"26602296","The Sanitation Hygiene Infant Nutrition Efficacy (SHINE) Trial: Rationale, Design, and Methods","Sanitation Hygiene Infant Nutrition Efficacy (SHINE) Trial Team, Humphrey JH, Jones AD, Manges A, Mangwadu G, Maluccio JA, Mbuya MN, Moulton LH, Ntozini R, Prendergast AJ, Stoltzfus RJ, Tielsch JM.","Clin Infect Dis. 2015 Dec 15;61 Suppl 7(Suppl 7):S685-702. doi: 10.1093/cid/civ844.","Sanitation Hygiene Infant Nutrition Efficacy (SHINE) Trial Team","Clin Infect Dis","2015","2015/11/26","PMC4657589","","10.1093/cid/civ844"
"23894276","A gene signature to determine metastatic behavior in thymomas","Gökmen-Polar Y, Cook RW, Goswami CP, Wilkinson J, Maetzold D, Stone JF, Oelschlager KM, Vladislav IT, Shirar KL, Kesler KA, Loehrer PJ Sr, Badve S.","PLoS One. 2013 Jul 24;8(7):e66047. doi: 10.1371/journal.pone.0066047. Print 2013.","Gökmen-Polar Y","PLoS One","2013","2013/07/30","PMC3722217","","10.1371/journal.pone.0066047"
"26108273","Risk factors for loss to follow-up prior to ART initiation among patients enrolling in HIV care with CD4+ cell count ≥200 cells/μL in the multi-country MTCT-Plus Initiative","Gwynn RC, Fawzy A, Viho I, Wu Y, Abrams EJ, Nash D.","BMC Health Serv Res. 2015 Jun 25;15:247. doi: 10.1186/s12913-015-0898-9.","Gwynn RC","BMC Health Serv Res","2015","2015/06/26","PMC4480451","","10.1186/s12913-015-0898-9"
"26076589","Asymmetric effects of native and exotic invasive shrubs on ecology of the West Nile virus vector Culex pipiens (Diptera: Culicidae)","Gardner AM, Allan BF, Frisbie LA, Muturi EJ.","Parasit Vectors. 2015 Jun 16;8:329. doi: 10.1186/s13071-015-0941-z.","Gardner AM","Parasit Vectors","2015","2015/06/17","PMC4469247","","10.1186/s13071-015-0941-z"
"25893405","Knowledge, attitudes, and practices concerning malaria in pregnancy: results from a qualitative study in Madang, Papua New Guinea","Andrew EV, Pell C, Angwin A, Auwun A, Daniels J, Mueller I, Phuanukoonnon S, Pool R.","PLoS One. 2015 Apr 20;10(4):e0119077. doi: 10.1371/journal.pone.0119077. eCollection 2015.","Andrew EV","PLoS One","2015","2015/04/21","PMC4404357","","10.1371/journal.pone.0119077"
"27174305","Global burden of diseases, injuries, and risk factors for young people's health during 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013","Mokdad AH, Forouzanfar MH, Daoud F, Mokdad AA, El Bcheraoui C, Moradi-Lakeh M, Kyu HH, Barber RM, Wagner J, Cercy K, Kravitz H, Coggeshall M, Chew A, O'Rourke KF, Steiner C, Tuffaha M, Charara R, Al-Ghamdi EA, Adi Y, Afifi RA, Alahmadi H, AlBuhairan F, Allen N, AlMazroa M, Al-Nehmi AA, AlRayess Z, Arora M, Azzopardi P, Barroso C, Basulaiman M, Bhutta ZA, Bonell C, Breinbauer C, Degenhardt L, Denno D, Fang J, Fatusi A, Feigl AB, Kakuma R, Karam N, Kennedy E, Khoja TA, Maalouf F, Obermeyer CM, Mattoo A, McGovern T, Memish ZA, Mensah GA, Patel V, Petroni S, Reavley N, Zertuche DR, Saeedi M, Santelli J, Sawyer SM, Ssewamala F, Taiwo K, Tantawy M, Viner RM, Waldfogel J, Zuñiga MP, Naghavi M, Wang H, Vos T, Lopez AD, Al Rabeeah AA, Patton GC, Murray CJ.","Lancet. 2016 Jun 11;387(10036):2383-401. doi: 10.1016/S0140-6736(16)00648-6. Epub 2016 May 9.","Mokdad AH","Lancet","2016","2016/05/14","","","10.1016/S0140-6736(16)00648-6"
"26303369","A prospective study of screen time in adolescence and depression symptoms in young adulthood","Grøntved A, Singhammer J, Froberg K, Møller NC, Pan A, Pfeiffer KA, Kristensen PL.","Prev Med. 2015 Dec;81:108-13. doi: 10.1016/j.ypmed.2015.08.009. Epub 2015 Aug 21.","Grøntved A","Prev Med","2015","2015/08/26","","","10.1016/j.ypmed.2015.08.009"
"25794248","Factors influencing utilization of the primary prevention implantable defibrillator","Zhang L, Narayanan K, Chugh H, Shiota T, Zheng ZJ, Chugh SS.","PLoS One. 2015 Mar 20;10(3):e0121515. doi: 10.1371/journal.pone.0121515. eCollection 2015.","Zhang L","PLoS One","2015","2015/03/21","PMC4368041","","10.1371/journal.pone.0121515"
"26488170","Inequality as a Powerful Predictor of Infant and Maternal Mortality around the World","Ruiz JI, Nuhu K, McDaniel JT, Popoff F, Izcovich A, Criniti JM.","PLoS One. 2015 Oct 21;10(10):e0140796. doi: 10.1371/journal.pone.0140796. eCollection 2015.","Ruiz JI","PLoS One","2015","2015/10/22","PMC4619502","","10.1371/journal.pone.0140796"
"27768683","Intrinsic Noise Profoundly Alters the Dynamics and Steady State of Morphogen-Controlled Bistable Genetic Switches","Perez-Carrasco R, Guerrero P, Briscoe J, Page KM.","PLoS Comput Biol. 2016 Oct 21;12(10):e1005154. doi: 10.1371/journal.pcbi.1005154. eCollection 2016 Oct.","Perez-Carrasco R","PLoS Comput Biol","2016","2016/10/22","PMC5074595","","10.1371/journal.pcbi.1005154"
"22442265","Intrahepatic insulin exposure, intrahepatocellular lipid and regional body fat in nonalcoholic fatty liver disease","Mehta SR, Godsland IF, Thomas EL, Pavitt DV, Morin SX, Bell JD, Taylor-Robinson SD, Johnston DG.","J Clin Endocrinol Metab. 2012 Jun;97(6):2151-9. doi: 10.1210/jc.2011-2430. Epub 2012 Mar 22.","Mehta SR","J Clin Endocrinol Metab","2012","2012/03/24","","","10.1210/jc.2011-2430"
"27094484","Assessment of the antiviral capacity of primary natural killer cells by optimized in vitro quantification of HIV-1 replication","He X, Simoneau CR, Granoff ME, Lunemann S, Dugast AS, Shao Y, Altfeld M, Körner C.","J Immunol Methods. 2016 Jul;434:53-60. doi: 10.1016/j.jim.2016.04.007. Epub 2016 Apr 16.","He X","J Immunol Methods","2016","2016/04/21","PMC4902737","NIHMS780959","10.1016/j.jim.2016.04.007"
